sep=,
"Time","success_http_req_duration_p99"
2025-09-13 22:33:45,29.6 s
2025-09-13 22:34:00,29.6 s
2025-09-13 22:34:15,29.6 s
2025-09-13 22:34:30,21.2 s
2025-09-13 22:34:45,24.2 s
2025-09-13 22:35:00,24.2 s
2025-09-13 22:35:15,24.4 s
2025-09-13 22:35:30,26.2 s
2025-09-13 22:35:45,28.7 s
2025-09-13 22:36:00,31.0 s
2025-09-13 22:36:15,31.7 s
2025-09-13 22:36:30,31.7 s
2025-09-13 22:36:45,31.8 s
2025-09-13 22:37:00,31.7 s
2025-09-13 22:37:15,31.3 s
2025-09-13 22:37:30,31.3 s
2025-09-13 22:37:45,31.2 s
2025-09-13 22:38:00,31.3 s
2025-09-13 22:38:15,31.5 s
2025-09-13 22:38:30,33.1 s
2025-09-13 22:38:45,33.1 s
2025-09-13 22:39:00,32.6 s
2025-09-13 22:39:15,32.4 s
2025-09-13 22:39:30,32.5 s
2025-09-13 22:39:45,33.4 s
2025-09-13 22:40:00,33.4 s
2025-09-13 22:40:15,33.4 s
2025-09-13 22:40:30,33.4 s
2025-09-13 22:40:45,33.4 s
2025-09-13 22:41:00,33.4 s
2025-09-13 22:41:15,33.4 s
2025-09-13 22:41:30,21.9 s
2025-09-13 22:41:45,20.6 s
2025-09-13 22:42:00,21.3 s
2025-09-13 22:42:15,21.2 s
2025-09-13 22:42:30,21.3 s
2025-09-13 22:42:45,21.3 s
2025-09-13 22:43:00,21.3 s
2025-09-13 22:43:15,21.3 s
2025-09-13 22:43:30,21.3 s
2025-09-13 22:43:45,21.2 s
2025-09-13 22:44:00,21.3 s
2025-09-13 22:44:15,21.1 s
2025-09-13 22:44:30,20.4 s
2025-09-13 22:44:45,20.3 s
2025-09-13 22:45:00,9.31 s
2025-09-13 22:45:15,9.27 s
2025-09-13 22:45:30,9.31 s
2025-09-13 22:45:45,9.32 s
2025-09-13 22:46:00,9.30 s
2025-09-13 22:46:15,9.32 s
2025-09-13 22:46:30,9.34 s
2025-09-13 22:46:45,9.33 s
2025-09-13 22:47:00,9.33 s
2025-09-13 22:47:15,9.34 s
2025-09-13 22:47:30,9.31 s
2025-09-13 22:47:45,9.32 s
2025-09-13 22:48:00,9.34 s
2025-09-13 22:48:15,9.32 s
2025-09-13 22:48:30,9.33 s
2025-09-13 22:48:45,9.36 s
2025-09-13 22:49:00,9.36 s
2025-09-13 22:49:15,9.37 s
2025-09-13 22:49:30,9.38 s
2025-09-13 22:49:45,9.38 s
2025-09-13 22:50:00,9.40 s
2025-09-13 22:50:15,9.42 s
2025-09-13 22:50:30,9.42 s
2025-09-13 22:50:45,9.43 s
2025-09-13 22:51:00,9.45 s
2025-09-13 22:51:15,9.43 s
2025-09-13 22:51:30,9.42 s
2025-09-13 22:51:45,9.46 s
2025-09-13 22:52:00,9.47 s
2025-09-13 22:52:15,9.45 s
2025-09-13 22:52:30,9.46 s
2025-09-13 22:52:45,9.47 s
2025-09-13 22:53:00,9.46 s
2025-09-13 22:53:15,9.47 s
2025-09-13 22:53:30,9.47 s
2025-09-13 22:53:45,9.47 s
2025-09-13 22:54:00,9.47 s
2025-09-13 22:54:15,9.47 s
2025-09-13 22:54:30,9.47 s
2025-09-13 22:54:45,9.47 s
2025-09-13 22:55:00,9.46 s
2025-09-13 22:55:15,9.46 s
2025-09-13 22:55:30,9.46 s
2025-09-13 22:55:45,9.45 s
2025-09-13 22:56:00,9.44 s
2025-09-13 22:56:15,9.43 s
2025-09-13 22:56:30,9.46 s
2025-09-13 22:56:45,9.44 s
2025-09-13 22:57:00,9.43 s
2025-09-13 22:57:15,9.43 s
2025-09-13 22:57:30,9.43 s
2025-09-13 22:57:45,9.43 s
2025-09-13 22:58:00,9.42 s
2025-09-13 22:58:15,9.42 s
2025-09-13 22:58:30,9.41 s
2025-09-13 22:58:45,9.40 s
2025-09-13 22:59:00,9.39 s
2025-09-13 22:59:15,9.41 s
2025-09-13 22:59:30,9.41 s
2025-09-13 22:59:45,9.41 s
2025-09-13 23:00:00,9.40 s
2025-09-13 23:00:15,9.44 s
2025-09-13 23:00:30,9.64 s
2025-09-13 23:00:45,10.1 s
2025-09-13 23:01:00,10.2 s
2025-09-13 23:01:15,10.2 s
2025-09-13 23:01:30,10.1 s
2025-09-13 23:01:45,10.2 s
2025-09-13 23:02:00,10.1 s
2025-09-13 23:02:15,10.1 s
2025-09-13 23:02:30,10.1 s
2025-09-13 23:02:45,10.1 s
2025-09-13 23:03:00,10.1 s
2025-09-13 23:03:15,10.1 s
2025-09-13 23:03:30,10.1 s
2025-09-13 23:03:45,10.0 s
2025-09-13 23:04:00,10.0 s
2025-09-13 23:04:15,10.0 s
2025-09-13 23:04:30,10.0 s
2025-09-13 23:04:45,10.0 s
2025-09-13 23:05:00,10.0 s
2025-09-13 23:05:15,10.00 s
2025-09-13 23:05:30,9.99 s
2025-09-13 23:05:45,9.98 s
2025-09-13 23:06:00,9.97 s
2025-09-13 23:06:15,9.96 s
2025-09-13 23:06:30,9.95 s
2025-09-13 23:06:45,9.94 s
2025-09-13 23:07:00,9.94 s
2025-09-13 23:07:15,9.93 s
2025-09-13 23:07:30,9.92 s
2025-09-13 23:07:45,9.91 s
2025-09-13 23:08:00,9.90 s
2025-09-13 23:08:15,9.89 s
2025-09-13 23:08:30,9.87 s
2025-09-13 23:08:45,9.87 s
2025-09-13 23:09:00,9.86 s
2025-09-13 23:09:15,9.84 s
2025-09-13 23:09:30,9.83 s
2025-09-13 23:09:45,9.82 s
2025-09-13 23:10:00,9.81 s
2025-09-13 23:10:15,9.80 s
2025-09-13 23:10:30,9.79 s
2025-09-13 23:10:45,9.78 s
2025-09-13 23:11:00,9.77 s
2025-09-13 23:11:15,9.76 s
2025-09-13 23:11:30,9.75 s
2025-09-13 23:11:45,9.75 s
2025-09-13 23:12:00,9.74 s
2025-09-13 23:12:15,9.74 s
2025-09-13 23:12:30,9.73 s
2025-09-13 23:12:45,9.72 s
2025-09-13 23:13:00,9.71 s
2025-09-13 23:13:15,9.70 s
2025-09-13 23:13:30,9.69 s
2025-09-13 23:13:45,9.69 s
2025-09-13 23:14:00,9.68 s
2025-09-13 23:14:15,9.67 s
2025-09-13 23:14:30,9.67 s
2025-09-13 23:14:45,9.66 s
2025-09-13 23:15:00,9.66 s
2025-09-13 23:15:15,9.65 s
2025-09-13 23:15:30,9.65 s
2025-09-13 23:15:45,9.64 s
2025-09-13 23:16:00,9.63 s
2025-09-13 23:16:15,9.61 s
2025-09-13 23:16:30,9.61 s
2025-09-13 23:16:45,9.60 s
2025-09-13 23:17:00,9.59 s
2025-09-13 23:17:15,9.58 s
2025-09-13 23:17:30,9.58 s
2025-09-13 23:17:45,9.57 s
2025-09-13 23:18:00,9.57 s
2025-09-13 23:18:15,9.56 s
2025-09-13 23:18:30,9.56 s
2025-09-13 23:18:45,9.55 s
2025-09-13 23:19:00,9.55 s
2025-09-13 23:19:15,9.54 s
2025-09-13 23:19:30,9.53 s
2025-09-13 23:19:45,9.53 s
2025-09-13 23:20:00,9.51 s
2025-09-13 23:20:15,9.51 s
2025-09-13 23:20:30,9.50 s
2025-09-13 23:20:45,9.50 s
2025-09-13 23:21:00,9.50 s
2025-09-13 23:21:15,9.49 s
2025-09-13 23:21:30,9.48 s
2025-09-13 23:21:45,9.48 s
2025-09-13 23:22:00,9.47 s
2025-09-13 23:22:15,9.47 s
2025-09-13 23:22:30,9.46 s
2025-09-13 23:22:45,9.46 s
2025-09-13 23:23:00,9.45 s
2025-09-13 23:23:15,9.43 s
2025-09-13 23:23:30,9.43 s
2025-09-13 23:23:45,9.42 s
2025-09-13 23:24:00,9.41 s
2025-09-13 23:24:15,9.41 s
2025-09-13 23:24:30,9.40 s
2025-09-13 23:24:45,9.40 s
2025-09-13 23:25:00,9.40 s
2025-09-13 23:25:15,9.39 s
2025-09-13 23:25:30,9.39 s
2025-09-13 23:25:45,9.38 s
2025-09-13 23:26:00,9.38 s
2025-09-13 23:26:15,9.37 s
2025-09-13 23:26:30,9.37 s
2025-09-13 23:26:45,9.36 s
2025-09-13 23:27:00,9.36 s
2025-09-13 23:27:15,9.36 s
2025-09-13 23:27:30,9.35 s
2025-09-13 23:27:45,9.35 s
2025-09-13 23:28:00,9.35 s
2025-09-13 23:28:15,9.34 s
2025-09-13 23:28:30,9.34 s
2025-09-13 23:28:45,9.33 s
2025-09-13 23:29:00,9.33 s
2025-09-13 23:29:15,9.32 s
2025-09-13 23:29:30,9.32 s
2025-09-13 23:29:45,9.32 s
2025-09-13 23:30:00,9.32 s
2025-09-13 23:30:15,9.31 s
2025-09-13 23:30:30,9.31 s
2025-09-13 23:30:45,9.31 s
2025-09-13 23:31:00,9.30 s
2025-09-13 23:31:15,9.30 s
2025-09-13 23:31:30,9.29 s
2025-09-13 23:31:45,9.29 s
2025-09-13 23:32:00,9.29 s
2025-09-13 23:32:15,9.28 s
2025-09-13 23:32:30,9.28 s
2025-09-13 23:32:45,9.27 s
2025-09-13 23:33:00,9.27 s
2025-09-13 23:33:15,9.27 s
2025-09-13 23:33:30,9.26 s
2025-09-13 23:33:45,9.26 s
2025-09-13 23:34:00,9.26 s
2025-09-13 23:34:15,9.26 s
2025-09-13 23:34:30,9.25 s
2025-09-13 23:34:45,9.25 s
2025-09-13 23:35:00,9.25 s
2025-09-13 23:35:15,9.24 s
2025-09-13 23:35:30,9.24 s
2025-09-13 23:35:45,9.24 s
2025-09-13 23:36:00,9.24 s
2025-09-13 23:36:15,9.23 s
2025-09-13 23:36:30,9.23 s
2025-09-13 23:36:45,9.23 s
2025-09-13 23:37:00,9.23 s
2025-09-13 23:37:15,9.22 s
2025-09-13 23:37:30,9.22 s
2025-09-13 23:37:45,9.22 s
2025-09-13 23:38:00,9.21 s
2025-09-13 23:38:15,9.21 s
2025-09-13 23:38:30,9.21 s
2025-09-13 23:38:45,9.21 s
2025-09-13 23:39:00,9.21 s
2025-09-13 23:39:15,9.21 s
2025-09-13 23:39:30,9.20 s
2025-09-13 23:39:45,9.20 s
2025-09-13 23:40:00,9.20 s
2025-09-13 23:40:15,9.19 s
2025-09-13 23:40:30,9.19 s
2025-09-13 23:40:45,9.19 s
2025-09-13 23:41:00,9.19 s
2025-09-13 23:41:15,9.26 s
2025-09-13 23:41:30,9.26 s
2025-09-13 23:41:45,9.26 s
2025-09-13 23:42:00,9.26 s
2025-09-13 23:42:15,9.26 s
2025-09-13 23:42:30,9.26 s
2025-09-13 23:42:45,9.26 s
2025-09-13 23:43:00,9.26 s
2025-09-13 23:43:15,9.26 s
2025-09-13 23:43:30,9.26 s
2025-09-13 23:43:45,9.26 s
2025-09-13 23:44:00,9.26 s
2025-09-13 23:44:15,9.26 s
2025-09-13 23:44:30,4.71 s
2025-09-13 23:44:45,4.71 s
2025-09-13 23:45:00,4.71 s
2025-09-13 23:45:15,4.71 s
2025-09-13 23:45:30,4.71 s
2025-09-13 23:45:45,4.71 s
2025-09-13 23:46:00,4.71 s
2025-09-13 23:46:15,3.67 s
2025-09-13 23:46:30,2.25 s
2025-09-13 23:46:45,3.51 s
2025-09-13 23:47:00,4.22 s
2025-09-13 23:47:15,4.19 s
2025-09-13 23:47:30,4.24 s
2025-09-13 23:47:45,4.20 s
2025-09-13 23:48:00,4.20 s
2025-09-13 23:48:15,4.20 s
2025-09-13 23:48:30,4.21 s
2025-09-13 23:48:45,4.22 s
2025-09-13 23:49:00,4.19 s
2025-09-13 23:49:15,4.21 s
2025-09-13 23:49:30,8.27 s
2025-09-13 23:49:45,8.23 s
2025-09-13 23:50:00,8.26 s
2025-09-13 23:50:15,8.31 s
2025-09-13 23:50:30,8.28 s
2025-09-13 23:50:45,8.26 s
2025-09-13 23:51:00,8.25 s
2025-09-13 23:51:15,8.25 s
2025-09-13 23:51:30,8.21 s
2025-09-13 23:51:45,8.21 s
2025-09-13 23:52:00,8.21 s
2025-09-13 23:52:15,8.19 s
2025-09-13 23:52:30,8.18 s
2025-09-13 23:52:45,8.20 s
2025-09-13 23:53:00,8.19 s
2025-09-13 23:53:15,8.18 s
2025-09-13 23:53:30,8.19 s
2025-09-13 23:53:45,8.18 s
2025-09-13 23:54:00,8.16 s
2025-09-13 23:54:15,8.16 s
2025-09-13 23:54:30,8.17 s
2025-09-13 23:54:45,8.16 s
2025-09-13 23:55:00,8.15 s
2025-09-13 23:55:15,8.15 s
2025-09-13 23:55:30,8.15 s
2025-09-13 23:55:45,8.15 s
2025-09-13 23:56:00,8.16 s
2025-09-13 23:56:15,8.15 s
2025-09-13 23:56:30,8.14 s
2025-09-13 23:56:45,8.15 s
2025-09-13 23:57:00,8.16 s
2025-09-13 23:57:15,8.14 s
2025-09-13 23:57:30,8.14 s
2025-09-13 23:57:45,8.15 s
2025-09-13 23:58:00,8.14 s
2025-09-13 23:58:15,8.13 s
2025-09-13 23:58:30,8.13 s
2025-09-13 23:58:45,8.14 s
2025-09-13 23:59:00,8.14 s
2025-09-13 23:59:15,8.16 s
2025-09-13 23:59:30,8.18 s
2025-09-13 23:59:45,8.18 s
2025-09-14 00:00:00,8.18 s
2025-09-14 00:00:15,8.17 s
2025-09-14 00:00:30,8.25 s
2025-09-14 00:00:45,8.25 s
2025-09-14 00:01:00,8.28 s
2025-09-14 00:01:15,8.31 s
2025-09-14 00:01:30,8.32 s
2025-09-14 00:01:45,8.32 s
2025-09-14 00:02:00,8.33 s
2025-09-14 00:02:15,8.32 s
2025-09-14 00:02:30,8.35 s
2025-09-14 00:02:45,8.35 s
2025-09-14 00:03:00,8.35 s
2025-09-14 00:03:15,8.36 s
2025-09-14 00:03:30,8.38 s
2025-09-14 00:03:45,8.38 s
2025-09-14 00:04:00,8.39 s
2025-09-14 00:04:15,8.40 s
2025-09-14 00:04:30,8.41 s
2025-09-14 00:04:45,8.42 s
2025-09-14 00:05:00,8.42 s
2025-09-14 00:05:15,8.47 s
2025-09-14 00:05:30,8.48 s
2025-09-14 00:05:45,8.47 s
2025-09-14 00:06:00,8.49 s
2025-09-14 00:06:15,8.53 s
2025-09-14 00:06:30,8.73 s
2025-09-14 00:06:45,8.73 s
2025-09-14 00:07:00,8.72 s
2025-09-14 00:07:15,8.73 s
2025-09-14 00:07:30,8.74 s
2025-09-14 00:07:45,8.73 s
2025-09-14 00:08:00,8.74 s
2025-09-14 00:08:15,8.75 s
2025-09-14 00:08:30,8.82 s
2025-09-14 00:08:45,8.84 s
2025-09-14 00:09:00,8.85 s
2025-09-14 00:09:15,8.86 s
2025-09-14 00:09:30,8.89 s
2025-09-14 00:09:45,10.1 s
2025-09-14 00:10:00,10.1 s
2025-09-14 00:10:15,10.1 s
2025-09-14 00:10:30,10.1 s
2025-09-14 00:10:45,10.2 s
2025-09-14 00:11:00,10.8 s
2025-09-14 00:11:15,10.8 s
2025-09-14 00:11:30,10.9 s
2025-09-14 00:11:45,10.9 s
2025-09-14 00:12:00,10.9 s
2025-09-14 00:12:15,10.9 s
2025-09-14 00:12:30,11.0 s
2025-09-14 00:12:45,11.0 s
2025-09-14 00:13:00,11.0 s
2025-09-14 00:13:15,11.0 s
2025-09-14 00:13:30,11.0 s
2025-09-14 00:13:45,11.0 s
2025-09-14 00:14:00,11.0 s
2025-09-14 00:14:15,10.6 s
2025-09-14 00:14:30,10.6 s
2025-09-14 00:14:45,10.6 s
2025-09-14 00:15:00,10.6 s
2025-09-14 00:15:15,10.6 s
2025-09-14 00:15:30,10.6 s
2025-09-14 00:15:45,10.6 s
2025-09-14 00:16:00,10.6 s
2025-09-14 00:16:15,10.6 s
2025-09-14 00:16:30,10.6 s
2025-09-14 00:16:45,10.6 s
2025-09-14 00:17:00,10.6 s
2025-09-14 00:17:15,10.6 s
2025-09-14 00:17:30,9.45 s
2025-09-14 00:17:45,11.7 s
2025-09-14 00:18:00,12.6 s
2025-09-14 00:18:15,13.0 s
2025-09-14 00:18:30,14.0 s
2025-09-14 00:18:45,15.5 s
2025-09-14 00:19:00,17.0 s
2025-09-14 00:19:15,16.5 s
2025-09-14 00:19:30,16.4 s
2025-09-14 00:19:45,16.3 s
2025-09-14 00:20:00,16.2 s
2025-09-14 00:20:15,16.2 s
2025-09-14 00:20:30,16.2 s
2025-09-14 00:20:45,16.2 s
2025-09-14 00:21:00,16.2 s
2025-09-14 00:21:15,19.2 s
2025-09-14 00:21:30,25.8 s
2025-09-14 00:21:45,25.7 s
2025-09-14 00:22:00,25.6 s
2025-09-14 00:22:15,25.5 s
2025-09-14 00:22:30,25.5 s
2025-09-14 00:22:45,25.5 s
2025-09-14 00:23:00,25.5 s
2025-09-14 00:23:15,25.6 s
2025-09-14 00:23:30,25.6 s
2025-09-14 00:23:45,25.6 s
2025-09-14 00:24:00,25.6 s
2025-09-14 00:24:15,25.5 s
2025-09-14 00:24:30,25.4 s
2025-09-14 00:24:45,25.4 s
2025-09-14 00:25:00,25.5 s
2025-09-14 00:25:15,25.5 s
2025-09-14 00:25:30,27.4 s
2025-09-14 00:25:45,26.9 s
2025-09-14 00:26:00,26.9 s
2025-09-14 00:26:15,26.3 s
2025-09-14 00:26:30,26.3 s
2025-09-14 00:26:45,26.9 s
2025-09-14 00:27:00,27.4 s
2025-09-14 00:27:15,27.9 s
2025-09-14 00:27:30,27.9 s
2025-09-14 00:27:45,29.3 s
2025-09-14 00:28:00,28.6 s
2025-09-14 00:28:15,28.0 s
2025-09-14 00:28:30,28.0 s
2025-09-14 00:28:45,28.0 s
2025-09-14 00:29:00,28.0 s
2025-09-14 00:29:15,28.4 s
2025-09-14 00:29:30,29.0 s
2025-09-14 00:29:45,29.4 s
2025-09-14 00:30:00,29.4 s
2025-09-14 00:30:15,29.4 s
2025-09-14 00:30:30,29.3 s
2025-09-14 00:30:45,29.3 s
2025-09-14 00:31:00,29.3 s
2025-09-14 00:31:15,29.8 s
2025-09-14 00:31:30,29.8 s
2025-09-14 00:31:45,29.8 s
2025-09-14 00:32:00,29.9 s
2025-09-14 00:32:15,28.6 s
2025-09-14 00:32:30,28.5 s
2025-09-14 00:32:45,28.5 s
2025-09-14 00:33:00,27.1 s
2025-09-14 00:33:15,27.7 s
2025-09-14 00:33:30,28.5 s
2025-09-14 00:33:45,28.5 s
2025-09-14 00:34:00,26.8 s
2025-09-14 00:34:15,26.8 s
2025-09-14 00:34:30,26.8 s
2025-09-14 00:34:45,25.2 s
2025-09-14 00:35:00,25.2 s
2025-09-14 00:35:15,25.2 s
2025-09-14 00:35:30,25.3 s
2025-09-14 00:35:45,25.3 s
2025-09-14 00:36:00,25.3 s
2025-09-14 00:36:15,25.4 s
2025-09-14 00:36:30,27.3 s
2025-09-14 00:36:45,27.3 s
2025-09-14 00:37:00,27.3 s
2025-09-14 00:37:15,27.3 s
2025-09-14 00:37:30,27.3 s
2025-09-14 00:37:45,27.3 s
2025-09-14 00:38:00,27.3 s
2025-09-14 00:38:15,27.3 s
2025-09-14 00:38:30,27.3 s
2025-09-14 00:38:45,27.3 s
2025-09-14 00:39:00,27.2 s
2025-09-14 00:39:15,27.2 s
2025-09-14 00:39:30,27.2 s
2025-09-14 00:39:45,27.2 s
2025-09-14 00:40:00,27.2 s
2025-09-14 00:40:15,27.2 s
2025-09-14 00:40:30,20.3 s
2025-09-14 00:40:45,23.7 s
2025-09-14 00:41:00,23.4 s
2025-09-14 00:41:15,23.5 s
2025-09-14 00:41:30,24.4 s
2025-09-14 00:41:45,27.0 s
2025-09-14 00:42:00,29.4 s
2025-09-14 00:42:15,28.7 s
2025-09-14 00:42:30,28.4 s
2025-09-14 00:42:45,27.8 s
2025-09-14 00:43:00,27.8 s
2025-09-14 00:43:15,28.3 s
2025-09-14 00:43:30,28.3 s
2025-09-14 00:43:45,28.6 s
2025-09-14 00:44:00,28.8 s
2025-09-14 00:44:15,29.3 s
2025-09-14 00:44:30,32.3 s
2025-09-14 00:44:45,32.1 s
2025-09-14 00:45:00,31.7 s
2025-09-14 00:45:15,31.6 s
2025-09-14 00:45:30,31.5 s
2025-09-14 00:45:45,31.5 s
2025-09-14 00:46:00,31.6 s
2025-09-14 00:46:15,31.6 s
2025-09-14 00:46:30,31.6 s
2025-09-14 00:46:45,31.6 s
2025-09-14 00:47:00,31.6 s
2025-09-14 00:47:15,31.6 s
2025-09-14 00:47:30,21.2 s
2025-09-14 00:47:45,20.0 s
2025-09-14 00:48:00,20.6 s
2025-09-14 00:48:15,20.5 s
2025-09-14 00:48:30,20.2 s
2025-09-14 00:48:45,20.3 s
2025-09-14 00:49:00,19.1 s
2025-09-14 00:49:15,19.1 s
2025-09-14 00:49:30,19.1 s
2025-09-14 00:49:45,19.0 s
2025-09-14 00:50:00,19.1 s
2025-09-14 00:50:15,19.1 s
2025-09-14 00:50:30,18.8 s
2025-09-14 00:50:45,18.4 s
2025-09-14 00:51:00,8.22 s
2025-09-14 00:51:15,8.19 s
2025-09-14 00:51:30,8.26 s
2025-09-14 00:51:45,8.25 s
2025-09-14 00:52:00,8.22 s
2025-09-14 00:52:15,8.23 s
2025-09-14 00:52:30,8.24 s
2025-09-14 00:52:45,8.22 s
2025-09-14 00:53:00,8.27 s
2025-09-14 00:53:15,8.28 s
2025-09-14 00:53:30,8.25 s
2025-09-14 00:53:45,8.30 s
2025-09-14 00:54:00,8.33 s
2025-09-14 00:54:15,8.32 s
2025-09-14 00:54:30,8.37 s
2025-09-14 00:54:45,8.39 s
2025-09-14 00:55:00,8.37 s
2025-09-14 00:55:15,8.41 s
2025-09-14 00:55:30,8.44 s
2025-09-14 00:55:45,8.42 s
2025-09-14 00:56:00,8.45 s
2025-09-14 00:56:15,8.46 s
2025-09-14 00:56:30,8.44 s
2025-09-14 00:56:45,8.45 s
2025-09-14 00:57:00,8.46 s
2025-09-14 00:57:15,8.46 s
2025-09-14 00:57:30,8.46 s
2025-09-14 00:57:45,8.46 s
2025-09-14 00:58:00,8.45 s
2025-09-14 00:58:15,8.48 s
2025-09-14 00:58:30,8.48 s
2025-09-14 00:58:45,8.47 s
2025-09-14 00:59:00,8.48 s
2025-09-14 00:59:15,8.48 s
2025-09-14 00:59:30,8.47 s
2025-09-14 00:59:45,8.49 s
2025-09-14 01:00:00,8.49 s
2025-09-14 01:00:15,8.48 s
2025-09-14 01:00:30,8.48 s
2025-09-14 01:00:45,8.48 s
2025-09-14 01:01:00,8.47 s
2025-09-14 01:01:15,8.47 s
2025-09-14 01:01:30,8.46 s
2025-09-14 01:01:45,8.46 s
2025-09-14 01:02:00,8.45 s
2025-09-14 01:02:15,8.45 s
2025-09-14 01:02:30,8.44 s
2025-09-14 01:02:45,8.42 s
2025-09-14 01:03:00,8.42 s
2025-09-14 01:03:15,8.41 s
2025-09-14 01:03:30,8.40 s
2025-09-14 01:03:45,8.39 s
2025-09-14 01:04:00,8.39 s
2025-09-14 01:04:15,8.38 s
2025-09-14 01:04:30,8.37 s
2025-09-14 01:04:45,8.36 s
2025-09-14 01:05:00,8.36 s
2025-09-14 01:05:15,8.35 s
2025-09-14 01:05:30,8.34 s
2025-09-14 01:05:45,8.34 s
2025-09-14 01:06:00,8.33 s
2025-09-14 01:06:15,8.33 s
2025-09-14 01:06:30,8.32 s
2025-09-14 01:06:45,8.32 s
2025-09-14 01:07:00,8.31 s
2025-09-14 01:07:15,8.31 s
2025-09-14 01:07:30,8.29 s
2025-09-14 01:07:45,8.29 s
2025-09-14 01:08:00,8.28 s
2025-09-14 01:08:15,8.28 s
2025-09-14 01:08:30,8.27 s
2025-09-14 01:08:45,8.27 s
2025-09-14 01:09:00,8.26 s
2025-09-14 01:09:15,8.26 s
2025-09-14 01:09:30,8.25 s
2025-09-14 01:09:45,8.25 s
2025-09-14 01:10:00,8.24 s
2025-09-14 01:10:15,8.24 s
2025-09-14 01:10:30,8.23 s
2025-09-14 01:10:45,8.22 s
2025-09-14 01:11:00,8.22 s
2025-09-14 01:11:15,8.21 s
2025-09-14 01:11:30,8.21 s
2025-09-14 01:11:45,8.20 s
2025-09-14 01:12:00,8.20 s
2025-09-14 01:12:15,8.20 s
2025-09-14 01:12:30,8.19 s
2025-09-14 01:12:45,8.18 s
2025-09-14 01:13:00,8.18 s
2025-09-14 01:13:15,8.18 s
2025-09-14 01:13:30,8.17 s
2025-09-14 01:13:45,8.16 s
2025-09-14 01:14:00,8.16 s
2025-09-14 01:14:15,8.16 s
2025-09-14 01:14:30,8.15 s
2025-09-14 01:14:45,8.14 s
2025-09-14 01:15:00,8.13 s
2025-09-14 01:15:15,8.13 s
2025-09-14 01:15:30,8.12 s
2025-09-14 01:15:45,8.11 s
2025-09-14 01:16:00,8.10 s
2025-09-14 01:16:15,8.10 s
2025-09-14 01:16:30,8.09 s
2025-09-14 01:16:45,8.08 s
2025-09-14 01:17:00,8.08 s
2025-09-14 01:17:15,8.08 s
2025-09-14 01:17:30,8.07 s
2025-09-14 01:17:45,8.06 s
2025-09-14 01:18:00,8.06 s
2025-09-14 01:18:15,8.05 s
2025-09-14 01:18:30,8.05 s
2025-09-14 01:18:45,8.04 s
2025-09-14 01:19:00,8.04 s
2025-09-14 01:19:15,8.04 s
2025-09-14 01:19:30,8.03 s
2025-09-14 01:19:45,8.03 s
2025-09-14 01:20:00,8.02 s
2025-09-14 01:20:15,8.02 s
2025-09-14 01:20:30,8.02 s
2025-09-14 01:20:45,8.01 s
2025-09-14 01:21:00,8.01 s
2025-09-14 01:21:15,8.01 s
2025-09-14 01:21:30,8.01 s
2025-09-14 01:21:45,8.00 s
2025-09-14 01:22:00,8.00 s
2025-09-14 01:22:15,8.00 s
2025-09-14 01:22:30,10.8 s
2025-09-14 01:22:45,10.8 s
2025-09-14 01:23:00,12.6 s
2025-09-14 01:23:15,12.9 s
2025-09-14 01:23:30,12.9 s
2025-09-14 01:23:45,12.9 s
2025-09-14 01:24:00,14.7 s
2025-09-14 01:24:15,14.8 s
2025-09-14 01:24:30,15.0 s
2025-09-14 01:24:45,15.0 s
2025-09-14 01:25:00,17.5 s
2025-09-14 01:25:15,17.5 s
2025-09-14 01:25:30,17.5 s
2025-09-14 01:25:45,19.0 s
2025-09-14 01:26:00,19.0 s
2025-09-14 01:26:15,18.9 s
2025-09-14 01:26:30,20.2 s
2025-09-14 01:26:45,20.2 s
2025-09-14 01:27:00,20.8 s
2025-09-14 01:27:15,20.3 s
2025-09-14 01:27:30,20.2 s
2025-09-14 01:27:45,20.2 s
2025-09-14 01:28:00,20.2 s
2025-09-14 01:28:15,20.2 s
2025-09-14 01:28:30,20.4 s
2025-09-14 01:28:45,20.4 s
2025-09-14 01:29:00,20.9 s
2025-09-14 01:29:15,20.9 s
2025-09-14 01:29:30,21.2 s
2025-09-14 01:29:45,22.4 s
2025-09-14 01:30:00,21.8 s
2025-09-14 01:30:15,21.8 s
2025-09-14 01:30:30,21.8 s
2025-09-14 01:30:45,21.8 s
2025-09-14 01:31:00,21.8 s
2025-09-14 01:31:15,21.8 s
2025-09-14 01:31:30,21.8 s
2025-09-14 01:31:45,21.8 s
2025-09-14 01:32:00,21.9 s
2025-09-14 01:32:15,21.9 s
2025-09-14 01:32:30,22.5 s
2025-09-14 01:32:45,22.6 s
2025-09-14 01:33:00,22.6 s
2025-09-14 01:33:15,22.6 s
2025-09-14 01:33:30,22.6 s
2025-09-14 01:33:45,22.6 s
2025-09-14 01:34:00,22.6 s
2025-09-14 01:34:15,22.6 s
2025-09-14 01:34:30,22.6 s
2025-09-14 01:34:45,22.6 s
2025-09-14 01:35:00,22.6 s
2025-09-14 01:35:15,22.6 s
2025-09-14 01:35:30,22.6 s
2025-09-14 01:35:45,22.6 s
2025-09-14 01:36:00,22.6 s
2025-09-14 01:36:15,22.6 s
2025-09-14 01:36:30,22.6 s
2025-09-14 01:36:45,22.6 s
2025-09-14 01:37:00,22.6 s
2025-09-14 01:37:15,22.6 s
